Company,Model,Device_Type,Screen,Dimensions_Weight,Back_Camera_MP,Front_Camera_MP,Battery,RAM,Storage,Processor,Release_Date
Samsung,SAMSUNG GALAXY S20 5G DUAL SIM,Phone,6.2 Dynamic AMOLED 1440 x 3200 px,"151.70 x 69.10 x 7.90 mm, 163.00 g",12.0,10.0,Li-Po 4000 mAh,12 GB,128 GB,Samsung Exynos 990,Q1 2020
Samsung,SAMSUNG GALAXY S20 DUAL SIM,Phone,6.2 Dynamic AMOLED 1440 x 3200 px,"151.70 x 69.10 x 7.90 mm, 163.00 g",12.0,10.0,Li-Po 4000 mAh,8 GB,128 GB,Samsung Exynos 990,Q1 2020
Samsung,SAMSUNG GALAXY A11 DUAL SIM,Phone,6.4 IPS TFT 720 x 1560 px,"161.40 x 76.30 x 8.00 mm, 177.00 g",13.0,8.0,Li-Ion 4000 mAh,"2 GB, 3 GB",32 GB,,Q1 2020
Samsung,SAMSUNG GALAXY A11,Phone,6.4 IPS TFT 720 x 1560 px,"161.40 x 76.30 x 8.00 mm, 177.00 g",13.0,8.0,Li-Ion 4000 mAh,"2 GB, 3 GB",32 GB,,Q1 2020
Samsung,SAMSUNG GALAXY Z FLIP THOM BROWNE,Phone,6.7 Dynamic AMOLED 1080 x 2636 px,"87.40 x 73.60 x 17.30 mm, 183.00 g",12.0,10.0,Li-Ion 3300 mAh,8 GB,256 GB,Qualcomm Snapdragon 855+,Q1 2020
Samsung,SAMSUNG GALAXY S20+ 5G,Phone,6.7 Dynamic AMOLED 1440 x 3200 px,"161.90 x 73.70 x 7.80 mm, 188.00 g",12.0,10.0,Li-Po 4500 mAh,12 GB,"128 GB, 256 GB, 512 GB",Samsung Exynos 990,Q1 2020
Samsung,SAMSUNG GALAXY S20 ULTRA,Phone,6.9 Dynamic AMOLED 1440 x 3200 px,"166.90 x 76.00 x 8.80 mm, 222.00 g",108.0,40.0,Li-Po 5000 mAh,12 GB,"128 GB, 256 GB",Samsung Exynos 990,Q1 2020
Samsung,SAMSUNG GALAXY NOTE 10 LITE DUAL SIM,Phone,6.7 Super AMOLED 1080 x 2400 px,"163.70 x 76.10 x 8.70 mm, 199.00 g",12.0,32.0,Li-Ion 4500 mAh,"6 GB, 8 GB",128 GB,Samsung Exynos 9810,Q1 2020
Motorola,MOTOROLA RAZR 50,Phone,6.9 P-OLED 1080 x 2640 px,", ",50.0,32.0,Li-Ion 4200 mAh Ładowanie indukcyjne,8 GB,256 GB,MediaTek Dimensity 7300X,Q2 2024
Motorola,MOTOROLA RAZR 50 ULTRA,Phone,6.9 P-OLED 1080 x 2640 px,", 184.00 g",50.0,,Li-Ion 4000 mAh,12 GB,512 GB,Qualcomm Snapdragon 8 Gen 3 SM8650,Q2 2024
Motorola,MOTOROLA MOTO G STYLUS 5G 2024,Phone,6.7 P-OLED 1080 x 2400 px,"162.56 x 74.75 x 8.29 mm, 190.00 g",50.0,32.0,Li-Po 5000 mAh Ładowanie indukcyjne,8 GB,256 GB,Qualcomm Snapdragon 6 Gen 1 SM6450,Q2 2024
Motorola,MOTOROLA MOTO X50 ULTRA,Phone,6.7 LTPS P-OLED 1220 x 2712 px,"161.09 x 72.38 x 8.59 mm, 197.00 g",50.0,50.0,Li-Po 4500 mAh Ładowanie indukcyjne,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 3 SM8650,Q2 2024
Motorola,MOTOROLA EDGE 50 FUSION,Phone,6.7 P-OLED 1080 x 2400 px,"161.90 x 73.10 x 7.90 mm, 174.90 g",50.0,32.0,Li-Ion 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 7s Gen 2 SM7435-AB,Q2 2024
Motorola,MOTOROLA EDGE 50 ULTRA,Phone,6.7 LTPS P-OLED 1220 x 2712 px,"161.09 x 72.38 x 8.59 mm, 197.00 g",50.0,50.0,Li-Po 4500 mAh Ładowanie indukcyjne,"12 GB, 16 GB","512 GB, 1 TB",Qualcomm Snapdragon 8s Gen 3,Q2 2024
Motorola,MOTOROLA MOTO G64 5G,Phone,6.5 IPS TFT 1080 x 2400 px,"161.56 x 73.82 x 8.89 mm, 192.00 g",50.0,16.0,Li-Po 6000 mAh,"8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 7025 MT6855V/AZA,Q2 2024
Motorola,MOTOROLA MOTO G04S,Phone,6.56 IPS TFT 720 x 1612 px,"163.49 x 74.53 x 7.99 mm, 178.80 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,4 GB,64 GB,Unisoc Tiger T606 UMS9230,Q2 2024
Motorola,MOTOROLA EDGE 50 PRO,Phone,6.7 P-OLED 1220 x 2712 px,"161.23 x 72.40 x 8.19 mm, 186.00 g",50.0,50.0,Li-Po 4500 mAh Ładowanie indukcyjne,"8 GB, 12 GB","256 GB, 512 GB",Qualcomm Snapdragon 7 Gen 3 SM7550-AB,Q2 2024
Motorola,MOTOROLA MOTO G 5G 2024,Phone,6.6 IPS TFT 720 x 1612 px,"164.39 x 74.96 x 8.23 mm, 194.00 g",50.0,2.0,Li-Po 5000 mAh,4 GB,128 GB,Qualcomm Snapdragon 4 Gen 1 SM4375,Q1 2024
Motorola,MOTOROLA MOTO G POWER 5G 2024,Phone,6.7 IPS TFT 1080 x 2400 px,"167.22 x 76.44 x 8.50 mm, 201.00 g",50.0,16.0,Li-Po 5000 mAh Ładowanie indukcyjne,8 GB,128 GB,MediaTek Dimensity 7020,Q1 2024
Motorola,MOTOROLA MOTO WATCH 70,Smartwatch,1.69 IPS TFT 280 x 280 px,"48.50 x 36.50 x 11.00 mm, 48.00 g",,,Li-Ion 240 mAh,,,,
Motorola,MOTOROLA MOTO WATCH 40,Smartwatch,1.57 IPS TFT 280 x 280 px,"45.90 x 30.80 x 10.20 mm, 26.00 g",,,Li-Ion 240 mAh,,,,Q1 2024
Motorola,MOTOROLA MOTO G24,Phone,6.56 IPS TFT 720 x 1612 px,"163.49 x 74.53 x 7.99 mm, 181.00 g",50.0,8.0,Li-Po 5000 mAh,"4 GB, 8 GB",128 GB,MediaTek Helio G85 MT6769V,Q1 2024
Motorola,MOTOROLA MOTO G PLAY GEN 3,Phone,6.5 IPS TFT 720 x 1600 px,"163.82 x 74.96 x 8.29 mm, 185.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,4 GB,64 GB,Qualcomm Snapdragon 680 SM6225,Q1 2024
Motorola,MOTOROLA MOTO G53S 5G,Phone,6.5 IPS TFT 720 x 1600 px,"162.70 x 74.66 x 8.19 mm, 183.00 g",50.0,8.0,Li-Ion 5000 mAh,4 GB,128 GB,Qualcomm Snapdragon 480+ SM4350AC,Q1 2024
Motorola,MOTOROLA MOTO G34 5G,Phone,6.5 IPS TFT 720 x 1600 px,"162.70 x 74.53 x 7.99 mm, 180.00 g",50.0,16.0,Li-Ion 5000 mAh,"4 GB, 8 GB","64 GB, 128 GB, 256 GB",Qualcomm Snapdragon 695 SM6375,Q4 2023
Motorola,MOTOROLA MOTO G24 POWER,Phone,6.56 IPS TFT 720 x 1612 px,"163.49 x 74.53 x 8.99 mm, 197.00 g",50.0,16.0,Li-Ion 6000 mAh Fast charging,"4 GB, 8 GB","128 GB, 256 GB",MediaTek Helio G85 MT6769V,Q4 2023
Motorola,MOTOROLA MOTO G04,Phone,6.56 IPS TFT 720 x 1612 px,"163.49 x 74.53 x 7.99 mm, 178.80 g",16.0,5.0,Li-Ion 5000 mAh Fast charging,"4 GB, 8 GB","64 GB, 128 GB",Unisoc Tiger T606 UMS9230,Q4 2023
Motorola,MOTOROLA MOTO G52J SPECIAL,Phone,6.8 IPS TFT 1080 x 2460 px,"171.00 x 76.80 x 9.10 mm, 206.00 g",50.0,13.0,Li-Ion 5000 mAh Ładowanie indukcyjne,8 GB,256 GB,Qualcomm Snapdragon 695 SM6375,Q4 2022
Motorola,MOTOROLA RAZR+ 2023,Phone,6.9 P-OLED 1080 x 2640 px,"170.83 x 73.95 x 6.99 mm, 188.50 g",12.0,32.0,Li-Ion 3800 mAh,8 GB,256 GB,Qualcomm Snapdragon 8+ Gen 1 SM8475,Q2 2023
Motorola,MOTOROLA RAZR 2023,Phone,6.9 P-OLED 1080 x 2640 px,"170.82 x 73.95 x 7.35 mm, 188.60 g",64.0,32.0,Li-Ion 4200 mAh Ładowanie indukcyjne,8 GB,128 GB,Qualcomm Snapdragon 7 Gen 1 SM7450-AB,Q4 2023
Motorola,MOTOROLA EDGE 2023,Phone,6.6 P-OLED 1080 x 2400 px,"158.52 x 71.99 x 7.64 mm, 168.00 g",50.0,32.0,Li-Po 4400 mAh Ładowanie indukcyjne,8 GB,256 GB,MediaTek Dimensity 7030,Q4 2023
Motorola,MOTOROLA MOTO G84 DUAL SIM,Phone,6.55 P-OLED 1080 x 2400 px,"160.10 x 74.40 x 7.60 mm, 166.80 g",50.0,16.0,Li-Ion 5000 mAh,"8 GB, 12 GB",256 GB,Qualcomm Snapdragon 695 SM6375,Q3 2023
Motorola,MOTOROLA MOTO G54 POWER EDITION DUAL SIM,Phone,6.5 IPS TFT 1080 x 2400 px,"161.56 x 73.82 x 8.89 mm, 195.00 g",50.0,16.0,Li-Ion 6000 mAh,"4 GB, 8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 7020,Q3 2023
Motorola,MOTOROLA MOTO G54 DUAL SIM,Phone,6.5 IPS TFT 1080 x 2400 px,"161.56 x 73.82 x 8.89 mm, 174.00 g",50.0,16.0,Li-Ion 5000 mAh,"4 GB, 8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 7020,Q3 2023
Motorola,MOTOROLA MOTO G54 POWER EDITION,Phone,6.5 IPS TFT 1080 x 2400 px,"161.56 x 73.82 x 8.89 mm, 195.00 g",50.0,16.0,Li-Ion 6000 mAh,"4 GB, 8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 7020,Q3 2023
Motorola,MOTOROLA EDGE 40 NEO DUAL SIM,Phone,6.55 P-OLED 1080 x 2400 px,"159.63 x 71.99 x 7.79 mm, 170.00 g",50.0,32.0,Li-Po 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 7030,Q3 2023
Motorola,MOTOROLA MOTO G54 CHINA,Phone,6.5 IPS TFT 1080 x 2400 px,"161.56 x 73.82 x 8.04 mm, 179.70 g",50.0,16.0,Li-Ion 5000 mAh,8 GB,128 GB,MediaTek Dimensity 7020,Q3 2023
Motorola,MOTOROLA EDGE 40 NEO,Phone,6.55 P-OLED 1080 x 2400 px,"159.63 x 71.99 x 7.79 mm, 170.00 g",50.0,32.0,Li-Po 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 7030,Q3 2023
Motorola,MOTOROLA MOTO G54,Phone,6.5 IPS TFT 1080 x 2400 px,"161.56 x 73.82 x 8.89 mm, 174.00 g",50.0,16.0,Li-Ion 5000 mAh,"4 GB, 8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 7020,Q3 2023
Motorola,MOTOROLA MOTO G84,Phone,6.55 P-OLED 1080 x 2400 px,"160.10 x 74.40 x 7.60 mm, 166.80 g",50.0,16.0,Li-Ion 5000 mAh,"8 GB, 12 GB",256 GB,Qualcomm Snapdragon 695 SM6375,Q3 2023
Motorola,MOTOROLA MOTO G14,Phone,6.5 IPS TFT 1080 x 1920 px,"161.46 x 73.82 x 7.99 mm, 177.00 g",50.0,8.0,Li-Ion 5000 mAh,4 GB,128 GB,Unisoc Tiger T616,Q3 2023
Motorola,MOTOROLA MOTO G52J 5G II,Phone,6.8 IPS TFT 1080 x 2460 px,"171.00 x 76.80 x 9.10 mm, 206.00 g",50.0,13.0,Li-Ion 5000 mAh Ładowanie indukcyjne,8 GB,128 GB,Qualcomm Snapdragon 695 SM6375,Q2 2022
Motorola,MOTOROLA MOTO G53J,Phone,6.5 IPS TFT 720 x 1600 px,"162.70 x 74.66 x 8.19 mm, 183.00 g",50.0,8.0,Li-Ion 5000 mAh,8 GB,128 GB,Qualcomm Snapdragon 480+ SM4350AC,Q2 2023
Motorola,MOTOROLA MOTO G53Y,Phone,6.5 IPS TFT 720 x 1600 px,"162.70 x 74.66 x 8.19 mm, 183.00 g",50.0,8.0,Li-Ion 5000 mAh,4 GB,128 GB,Qualcomm Snapdragon 480+ SM4350AC,Q2 2023
Motorola,MOTOROLA RAZR 40,Phone,6.9 P-OLED 1080 x 2640 px,"170.82 x 73.95 x 7.35 mm, 188.60 g",64.0,32.0,Li-Ion 4200 mAh Ładowanie indukcyjne,8 GB,256 GB,Qualcomm Snapdragon 7 Gen 1 SM7450-AB,Q2 2023
Motorola,MOTOROLA MOTO G STYLUS 5G 2023,Phone,6.6 LTPS TFT 1080 x 2400 px,"162.83 x 73.77 x 9.19 mm, 202.00 g",50.0,16.0,Li-Po 5000 mAh,,256 GB,Qualcomm Snapdragon 6 Gen 1 SM6450,Q2 2023
Motorola,MOTOROLA A10E,Phone,1.8 TFT 128 x 160 px,"117.50 x 50.00 x 14.90 mm, 81.90 g",,,Li-Ion 800 mAh,,,MediaTek MT6261D,
Motorola,MOTOROLA RAZR 40 ULTRA,Phone,6.9 P-OLED 1080 x 2640 px,"170.83 x 73.95 x 6.99 mm, 188.50 g",12.0,32.0,Li-Ion 3800 mAh,"8 GB, 12 GB","256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q2 2023
Motorola,MOTOROLA MOTO G STYLUS 2023,Phone,6.5 IPS TFT 720 x 1600 px,"162.89 x 74.08 x 9.19 mm, 195.00 g",50.0,8.0,Li-Ion 5000 mAh,4 GB,64 GB,MediaTek Helio G85 MT6769V,Q2 2023
Motorola,MOTOROLA MOTO G 5G 2023,Phone,6.5 IPS TFT 720 x 1600 px,"163.94 x 74.98 x 8.39 mm, 189.00 g",48.0,8.0,Li-Ion 5000 mAh Fast charging,4 GB,128 GB,Qualcomm Snapdragon 480+ SM4350AC,Q2 2023
Motorola,MOTOROLA EDGE+ 2023,Phone,6.7 P-OLED 1080 x 2400 px,"161.16 x 74.00 x 8.59 mm, 203.00 g",50.0,60.0,Li-Po 5100 mAh Ładowanie indukcyjne,8 GB,512 GB,Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q2 2023
Motorola,MOTOROLA EDGE 40 PANTONE,Phone,6.55 P-OLED 1080 x 2400 px,"158.43 x 71.99 x 7.49 mm, 167.00 g",50.0,32.0,Li-Ion 4400 mAh Ładowanie indukcyjne,8 GB,"128 GB, 256 GB",MediaTek Dimensity 8020,Q2 2023
Motorola,MOTOROLA MOTO G POWER 5G,Phone,6.5 IPS TFT 1080 x 2400 px,"163.06 x 74.80 x 8.45 mm, 185.00 g",50.0,16.0,Li-Ion 5000 mAh Fast charging,6 GB,256 GB,MediaTek Dimensity 930 MT6855,Q2 2023
Motorola,MOTOROLA EDGE 40,Phone,6.55 P-OLED 1080 x 2400 px,"158.43 x 71.99 x 7.49 mm, 167.00 g",50.0,32.0,Li-Ion 4400 mAh Ładowanie indukcyjne,8 GB,"128 GB, 256 GB",MediaTek Dimensity 8020,Q2 2023
Motorola,MOTOROLA EDGE 40 PRO,Phone,6.67 P-OLED 1080 x 2400 px,"161.16 x 74.00 x 8.59 mm, 199.00 g",50.0,60.0,Li-Po 4600 mAh Ładowanie indukcyjne,12 GB,256 GB,Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q2 2023
Motorola,MOTOROLA DEFY 2,Phone,6.58 IPS TFT 1080 x 2408 px,"171.00 x 80.00 x 11.90 mm, 268.00 g",50.0,8.0,Li-Po 5000 mAh Fast charging,6 GB,128 GB,MediaTek Dimensity 930 MT6855,Q1 2023
Motorola,MOTOROLA MOTO G53 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"162.70 x 74.66 x 8.19 mm, 183.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 480+ SM4350AC,
Motorola,MOTOROLA MOTO G73 DUAL SIM,Phone,6.5 IPS TFT 1080 x 1920 px,"161.42 x 73.84 x 8.29 mm, 181.00 g",50.0,16.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 930 MT6855,Q1 2023
Motorola,MOTOROLA MOTO G73,Phone,6.5 IPS TFT 1080 x 2400 px,"161.42 x 73.84 x 8.29 mm, 181.00 g",50.0,16.0,Li-Ion 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 930 MT6855,Q1 2023
Motorola,MOTOROLA MOTO E13,Phone,6.52 IPS TFT 720 x 1600 px,"164.19 x 74.95 x 8.47 mm, 179.50 g",13.0,5.0,Li-Ion 5000 mAh,2 GB,64 GB,Unisoc Tiger T606 UMS9230,Q1 2023
Motorola,MOTOROLA MOTO G23,Phone,6.5 IPS TFT 720 x 1600 px,"162.70 x 74.66 x 8.19 mm, 184.25 g",50.0,16.0,Li-Ion 5000 mAh,"4 GB, 8 GB","64 GB, 128 GB",MediaTek Helio G85 MT6769V,Q1 2023
Motorola,MOTOROLA MOTO G13,Phone,6.5 IPS TFT 720 x 1600 px,"162.70 x 74.66 x 8.19 mm, 183.45 g",50.0,8.0,Li-Ion 5000 mAh,4 GB,"64 GB, 128 GB",MediaTek Helio G85 MT6769V,Q1 2023
Motorola,MOTOROLA THINKPHONE,Phone,6.6 P-OLED 1080 x 2400 px,"158.76 x 74.38 x 8.26 mm, 189.00 g",50.0,32.0,Li-Ion 5000 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q1 2023
Motorola,MOTOROLA MOTO S30 PRO PANTONE,Phone,6.55 P-OLED 1080 x 2400 px,"158.48 x 71.99 x 7.45 mm, 172.00 g",50.0,32.0,Li-Ion 4400 mAh Fast charging,12 GB,512 GB,Qualcomm Snapdragon 888+,Q3 2022
Motorola,MOTOROLA MOTO G53,Phone,6.5 IPS TFT 720 x 1600 px,"162.70 x 74.66 x 8.19 mm, 183.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 480+ SM4350AC,
Motorola,MOTOROLA MOTO G PLAY GEN 2,Phone,6.5 IPS TFT 720 x 1600 px,"167.24 x 76.54 x 9.36 mm, 203.00 g",16.0,5.0,Li-Ion 5000 mAh,3 GB,32 GB,MediaTek Helio G37 MT6765V/CB,Q4 2022
Motorola,MOTOROLA MOTO X40,Phone,6.67 OLED 1080 x 2400 px,"161.30 x 73.90 x 8.50 mm, 196.00 g",50.0,60.0,Li-Ion 4600 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q4 2022
Motorola,MOTOROLA MOTO E32 INDIA,Phone,6.5 IPS TFT 720 x 1600 px,"163.95 x 74.94 x 8.49 mm, 185.00 g",50.0,8.0,Li-Ion 5000 mAh,4 GB,64 GB,MediaTek Helio G37 MT6765V/CB,Q4 2022
Motorola,MOTOROLA MOTO G72 DUAL SIM,Phone,6.55 P-OLED 1080 x 2460 px,"160.50 x 74.40 x 7.89 mm, 166.00 g",108.0,16.0,Li-Ion 5000 mAh,"6 GB, 8 GB",128 GB,MediaTek Helio G99 MT6789,Q4 2022
Motorola,MOTOROLA MOTO E22I DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"163.56 x 74.65 x 7.99 mm, 169.00 g",16.0,5.0,Li-Ion 4020 mAh,2 GB,"32 GB, 64 GB",MediaTek Helio G37 MT6765V/CB,Q3 2022
Motorola,MOTOROLA MOTO E22I,Phone,6.5 IPS TFT 720 x 1600 px,"163.56 x 74.65 x 7.99 mm, 169.00 g",16.0,5.0,Li-Ion 4020 mAh,2 GB,"32 GB, 64 GB",MediaTek Helio G37 MT6765V/CB,Q3 2022
Motorola,MOTOROLA MOTO E22 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"163.56 x 74.65 x 7.99 mm, 169.00 g",16.0,5.0,Li-Ion 4020 mAh,"3 GB, 4 GB","32 GB, 64 GB",MediaTek Helio G37 MT6765V/CB,Q3 2022
Motorola,MOTOROLA MOTO E22,Phone,6.5 IPS TFT 720 x 1600 px,"163.56 x 74.65 x 7.99 mm, 169.00 g",16.0,5.0,Li-Ion 4020 mAh,"3 GB, 4 GB","32 GB, 64 GB",MediaTek Helio G37 MT6765V/CB,Q3 2022
Motorola,MOTOROLA EDGE 30 FUSION DUAL SIM,Phone,6.55 P-OLED 1080 x 2400 px,"158.48 x 71.99 x 7.45 mm, 175.00 g",50.0,32.0,Li-Ion 4400 mAh Fast charging,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 888+,Q3 2022
Motorola,MOTOROLA EDGE 30 ULTRA DUAL SIM,Phone,6.67 P-OLED 1080 x 2400 px,"161.76 x 73.50 x 8.39 mm, 198.50 g",200.0,60.0,"Li-Ion 4610 mAh Ładowanie indukcyjne, Fast charging","8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Motorola,MOTOROLA EDGE 30 NEO,Phone,6.28 P-OLED 1080 x 2400 px,"152.90 x 71.20 x 7.75 mm, 155.00 g",64.0,32.0,"Li-Ion 4020 mAh Ładowanie indukcyjne, Fast charging",8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 695 SM6375,Q3 2022
Motorola,MOTOROLA EDGE 30 FUSION,Phone,6.55 P-OLED 1080 x 2400 px,"158.48 x 71.99 x 7.45 mm, 175.00 g",50.0,32.0,Li-Ion 4400 mAh Fast charging,8 GB,128 GB,Qualcomm Snapdragon 888+,Q3 2022
Motorola,MOTOROLA EDGE 30 ULTRA,Phone,6.67 P-OLED 1080 x 2400 px,"161.76 x 73.50 x 8.39 mm, 198.50 g",200.0,60.0,"Li-Ion 4610 mAh Ładowanie indukcyjne, Fast charging","8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Motorola,MOTOROLA MOTO E22S,Phone,6.5 IPS TFT 720 x 1600 px,"163.95 x 74.94 x 8.49 mm, 185.00 g",16.0,8.0,Li-Ion 5000 mAh,4 GB,64 GB,MediaTek Helio G37 MT6765V/CB,Q3 2022
Motorola,MOTOROLA EDGE 2022,Phone,6.6 OLED 1080 x 2400 px,"160.86 x 74.24 x 7.99 mm, 170.00 g",50.0,32.0,Li-Ion 5000 mAh Ładowanie indukcyjne,8 GB,256 GB,MediaTek Dimensity 1050 MT6879,Q3 2022
Motorola,MOTOROLA MOTO TAB G62 LTE,Tablet,10.61 IPS TFT 1200 x 2000 px,"251.20 x 158.80 x 7.45 mm, 456.00 g",8.0,8.0,Li-Ion 7700 mAh,4 GB,64 GB,Qualcomm Snapdragon 680 SM6225,Q3 2022
Motorola,MOTOROLA MOTO S30 PRO,Phone,6.55 P-OLED 1080 x 2400 px,"158.48 x 71.99 x 7.45 mm, 172.00 g",50.0,32.0,Li-Ion 4400 mAh Fast charging,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 888+,Q3 2022
Motorola,MOTOROLA RAZR 2022,Phone,6.7 P-OLED 1080 x 2400 px,"166.99 x 79.79 x 7.62 mm, 200.00 g",50.0,32.0,Li-Ion 3500 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Motorola,MOTOROLA MOTO TAB G62,Tablet,10.61 IPS TFT 1200 x 2000 px,"251.20 x 158.80 x 7.45 mm, 456.00 g",8.0,8.0,Li-Ion 7700 mAh,4 GB,64 GB,Qualcomm Snapdragon 680 SM6225,Q3 2022
Motorola,MOTOROLA MOTO X30 PRO,Phone,6.67 OLED 1080 x 2400 px,"161.70 x 73.50 x 8.30 mm, 198.50 g",200.0,60.0,"Li-Ion 4610 mAh Ładowanie indukcyjne, Fast charging","8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Motorola,MOTOROLA MOTO G32,Phone,6.5 IPS TFT 1080 x 2400 px,"161.78 x 73.84 x 8.49 mm, 184.00 g",50.0,16.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 680 SM6225,Q3 2022
Motorola,MOTOROLA MOTO G62 DUAL SIM,Phone,6.5 IPS TFT 1080 x 2400 px,"161.83 x 73.96 x 8.59 mm, 184.00 g",50.0,16.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 480+ SM4350AC,Q2 2022
Motorola,MOTOROLA MOTO G42,Phone,6.4 OLED 1080 x 2400 px,"160.40 x 73.50 x 7.99 mm, 174.50 g",50.0,16.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 680 SM6225,Q2 2022
Motorola,MOTOROLA MOTO G62,Phone,6.5 IPS TFT 1080 x 2400 px,"161.83 x 73.96 x 8.59 mm, 184.00 g",50.0,16.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 480+ SM4350AC,Q2 2022
Motorola,MOTOROLA MOTO G52J,Phone,6.8 IPS TFT 1080 x 2460 px,"171.00 x 76.80 x 9.10 mm, 206.00 g",50.0,13.0,Li-Ion 5000 mAh Ładowanie indukcyjne,6 GB,128 GB,Qualcomm Snapdragon 695 SM6375,Q2 2022
Motorola,MOTOROLA MOTO G71S,Phone,6.6 AMOLED 1080 x 2400 px,"160.89 x 74.46 x 7.99 mm, 173.00 g",50.0,16.0,Li-Ion 5000 mAh,8 GB,128 GB,Qualcomm Snapdragon 695 SM6375,Q2 2022
Motorola,MOTOROLA MOTO G82 DUAL SIM,Phone,6.6 AMOLED 1080 x 2400 px,"160.89 x 74.46 x 7.99 mm, 173.00 g",50.0,16.0,Li-Ion 5000 mAh,6 GB,128 GB,Qualcomm Snapdragon 695 SM6375,Q2 2022
Motorola,MOTOROLA MOTO E32S,Phone,6.5 IPS TFT 720 x 1600 px,"163.95 x 74.94 x 8.49 mm, 185.00 g",16.0,8.0,Li-Ion 5000 mAh,"3 GB, 4 GB","32 GB, 64 GB",MediaTek Helio G37 MT6765V/CB,Q2 2022
Motorola,MOTOROLA MOTO G82,Phone,6.6 OLED 1080 x 2400 px,"160.89 x 74.46 x 7.99 mm, 173.00 g",50.0,16.0,Li-Ion 5000 mAh,6 GB,128 GB,Qualcomm Snapdragon 695 SM6375,Q2 2022
Motorola,MOTOROLA MOTO E32 DUAL SIM,Phone,6.5 IPS TFT 720 x 1600 px,"163.95 x 74.94 x 8.49 mm, 184.00 g",16.0,8.0,Li-Ion 5000 mAh,4 GB,64 GB,Unisoc Tiger T606 UMS9230,Q2 2022
Motorola,MOTOROLA MOTO G 5G 2022,Phone,6.5 IPS TFT 720 x 1600 px,"165.40 x 75.80 x 9.44 mm, 204.00 g",50.0,13.0,Li-Ion 5000 mAh Fast charging,6 GB,256 GB,MediaTek Dimensity 700 MT6833,Q2 2022
Motorola,MOTOROLA EDGE 30,Phone,6.5 OLED 1080 x 2400 px,"159.38 x 74.24 x 6.79 mm, 155.00 g",50.0,32.0,Li-Ion 4020 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G+,Q2 2022
